01/03/2023 02:41,1.2022
01/03/2023 02:42,1.2024
01/03/2023 02:43,1.2025
01/03/2023 02:44,1.2026
01/03/2023 02:45,1.2025
01/03/2023 02:46,1.2025
01/03/2023 02:47,1.2025
01/03/2023 02:48,1.2025
01/03/2023 02:49,1.2024
01/03/2023 02:50,1.2024
01/03/2023 02:51,1.2022
01/03/2023 02:52,1.2023
01/03/2023 02:53,1.2025
01/03/2023 02:54,1.2025
01/03/2023 02:55,1.2025
01/03/2023 02:56,1.2025
01/03/2023 02:57,1.2024
01/03/2023 02:58,1.2025
01/03/2023 02:59,1.2026
01/03/2023 03:00,1.2024
01/03/2023 03:01,1.2025
01/03/2023 03:02,1.2026
01/03/2023 03:03,1.2026
01/03/2023 03:04,1.2027
01/03/2023 03:05,1.2026
01/03/2023 03:06,1.2027
01/03/2023 03:07,1.2029
01/03/2023 03:08,1.2029
01/03/2023 03:09,1.203
01/03/2023 03:10,1.203
01/03/2023 03:11,1.2029
01/03/2023 03:12,1.203
01/03/2023 03:13,1.203
01/03/2023 03:14,1.2029
01/03/2023 03:15,1.203
01/03/2023 03:16,1.2031
01/03/2023 03:17,1.2031
01/03/2023 03:18,1.2032
01/03/2023 03:19,1.2031
01/03/2023 03:20,1.2032
01/03/2023 03:21,1.2034
01/03/2023 03:22,1.2034
01/03/2023 03:23,1.2036
01/03/2023 03:24,1.2036
01/03/2023 03:25,1.2038
01/03/2023 03:26,1.2039
01/03/2023 03:27,1.2039
01/03/2023 03:28,1.2041
01/03/2023 03:29,1.2041
01/03/2023 03:30,1.204
01/03/2023 03:31,1.2041
01/03/2023 03:32,1.2041
01/03/2023 03:33,1.2039
01/03/2023 03:34,1.204
01/03/2023 03:35,1.2038
01/03/2023 03:36,1.2039
01/03/2023 03:37,1.2039
01/03/2023 03:38,1.2041
01/03/2023 03:39,1.204
01/03/2023 03:40,1.204
01/03/2023 03:41,1.2039
01/03/2023 03:42,1.2039
01/03/2023 03:43,1.2039
01/03/2023 03:44,1.204
01/03/2023 03:45,1.204
01/03/2023 03:46,1.204
01/03/2023 03:47,1.204
01/03/2023 03:48,1.2039
01/03/2023 03:49,1.204
01/03/2023 03:50,1.2039
01/03/2023 03:51,1.2039
01/03/2023 03:52,1.204
01/03/2023 03:53,1.204
01/03/2023 03:54,1.2041
01/03/2023 03:55,1.2039
01/03/2023 03:56,1.2038
01/03/2023 03:57,1.2039
01/03/2023 03:58,1.2039
01/03/2023 03:59,1.204
01/03/2023 04:00,1.204
01/03/2023 04:01,1.204
01/03/2023 04:02,1.204
01/03/2023 04:03,1.2041
01/03/2023 04:04,1.204
01/03/2023 04:05,1.2039
01/03/2023 04:06,1.2038
01/03/2023 04:07,1.2038
01/03/2023 04:08,1.2039
01/03/2023 04:09,1.2039
01/03/2023 04:10,1.2037
01/03/2023 04:11,1.2037
01/03/2023 04:12,1.2037
01/03/2023 04:13,1.2038
01/03/2023 04:14,1.204
01/03/2023 04:15,1.2039
01/03/2023 04:16,1.2039
01/03/2023 04:17,1.204
01/03/2023 04:18,1.204
01/03/2023 04:19,1.204
01/03/2023 04:20,1.204
01/03/2023 04:21,1.2039
01/03/2023 04:22,1.2038
01/03/2023 04:23,1.2038
01/03/2023 04:24,1.2039
01/03/2023 04:25,1.2039
01/03/2023 04:26,1.2039
01/03/2023 04:27,1.2039
01/03/2023 04:28,1.2039
01/03/2023 04:29,1.2039
01/03/2023 04:30,1.2039
01/03/2023 04:31,1.2038
01/03/2023 04:32,1.2039
01/03/2023 04:33,1.204
01/03/2023 04:34,1.2041
01/03/2023 04:35,1.204
01/03/2023 04:36,1.2041
01/03/2023 04:37,1.2041
01/03/2023 04:38,1.2041
01/03/2023 04:39,1.204
01/03/2023 04:40,1.204
01/03/2023 04:41,1.204
01/03/2023 04:42,1.2039
01/03/2023 04:43,1.204
01/03/2023 04:44,1.204
01/03/2023 04:45,1.204
01/03/2023 04:46,1.2039
01/03/2023 04:47,1.2039
01/03/2023 04:48,1.2039
01/03/2023 04:49,1.2039
01/03/2023 04:50,1.2039
01/03/2023 04:51,1.204
01/03/2023 04:52,1.204
01/03/2023 04:53,1.2041
01/03/2023 04:54,1.204
01/03/2023 04:55,1.204
01/03/2023 04:56,1.2041
01/03/2023 04:57,1.2039
01/03/2023 04:58,1.204
01/03/2023 04:59,1.204
01/03/2023 05:00,1.204
01/03/2023 05:01,1.2041
01/03/2023 05:02,1.2041
01/03/2023 05:03,1.2041
01/03/2023 05:04,1.2041
01/03/2023 05:05,1.204
01/03/2023 05:06,1.204
01/03/2023 05:07,1.204
01/03/2023 05:08,1.204
01/03/2023 05:09,1.204
01/03/2023 05:10,1.204
01/03/2023 05:11,1.2041
01/03/2023 05:12,1.2042
01/03/2023 05:13,1.2043
01/03/2023 05:14,1.2043
01/03/2023 05:15,1.2045
01/03/2023 05:16,1.2044
01/03/2023 05:17,1.2044
01/03/2023 05:18,1.2043
01/03/2023 05:19,1.2043
01/03/2023 05:20,1.2041
01/03/2023 05:21,1.204
01/03/2023 05:22,1.2042
01/03/2023 05:23,1.2042
01/03/2023 05:24,1.2044
01/03/2023 05:25,1.2044
01/03/2023 05:26,1.2044
01/03/2023 05:27,1.2044
01/03/2023 05:28,1.2045
01/03/2023 05:29,1.2045
01/03/2023 05:30,1.2047
01/03/2023 05:31,1.2044
01/03/2023 05:32,1.2044
01/03/2023 05:33,1.2044
01/03/2023 05:34,1.2043
01/03/2023 05:35,1.2043
01/03/2023 05:36,1.2044
01/03/2023 05:37,1.2044
01/03/2023 05:38,1.2043
01/03/2023 05:39,1.2043
01/03/2023 05:40,1.2042
01/03/2023 05:41,1.2042
01/03/2023 05:42,1.2042
01/03/2023 05:43,1.2041
01/03/2023 05:44,1.204
01/03/2023 05:45,1.204
01/03/2023 05:46,1.204
01/03/2023 05:47,1.2041
01/03/2023 05:48,1.2041
01/03/2023 05:49,1.2041
01/03/2023 05:50,1.204
01/03/2023 05:51,1.2041
01/03/2023 05:52,1.2041
01/03/2023 05:53,1.2041
01/03/2023 05:54,1.204
01/03/2023 05:55,1.2039
01/03/2023 05:56,1.2039
01/03/2023 05:57,1.2042
01/03/2023 05:58,1.2041
01/03/2023 05:59,1.2041
01/03/2023 06:00,1.2041
01/03/2023 06:01,1.2041
01/03/2023 06:02,1.2043
01/03/2023 06:03,1.2042
01/03/2023 06:04,1.2043
01/03/2023 06:05,1.2041
01/03/2023 06:06,1.2042
01/03/2023 06:07,1.2042
01/03/2023 06:08,1.2042
01/03/2023 06:09,1.2042
01/03/2023 06:10,1.2044
01/03/2023 06:11,1.2043
01/03/2023 06:12,1.2045
01/03/2023 06:13,1.2046
01/03/2023 06:14,1.2046
01/03/2023 06:15,1.2047
01/03/2023 06:16,1.2048
01/03/2023 06:17,1.2048
01/03/2023 06:18,1.2047
01/03/2023 06:19,1.2047
01/03/2023 06:20,1.2047
01/03/2023 06:21,1.2048
01/03/2023 06:22,1.2048
01/03/2023 06:23,1.2049
01/03/2023 06:24,1.205
01/03/2023 06:25,1.2049
01/03/2023 06:26,1.2052
01/03/2023 06:27,1.2052
01/03/2023 06:28,1.205
01/03/2023 06:29,1.2051
01/03/2023 06:30,1.2051
01/03/2023 06:31,1.2055
01/03/2023 06:32,1.2055
01/03/2023 06:33,1.2054
01/03/2023 06:34,1.2055
01/03/2023 06:35,1.2054
01/03/2023 06:36,1.2052
01/03/2023 06:37,1.2052
01/03/2023 06:38,1.205
01/03/2023 06:39,1.205
01/03/2023 06:40,1.2049
01/03/2023 06:41,1.2051
01/03/2023 06:42,1.205
01/03/2023 06:43,1.2051
01/03/2023 06:44,1.205
01/03/2023 06:45,1.205
01/03/2023 06:46,1.2051
01/03/2023 06:47,1.2054
01/03/2023 06:48,1.2056
01/03/2023 06:49,1.2057
01/03/2023 06:50,1.2058
01/03/2023 06:51,1.2057
01/03/2023 06:52,1.206
01/03/2023 06:53,1.2058
01/03/2023 06:54,1.2056
01/03/2023 06:55,1.2058
01/03/2023 06:56,1.2056
01/03/2023 06:57,1.2053
01/03/2023 06:58,1.2053
01/03/2023 06:59,1.2053
01/03/2023 07:00,1.2053
01/03/2023 07:01,1.2054
01/03/2023 07:02,1.2051
01/03/2023 07:03,1.205
01/03/2023 07:04,1.2047
01/03/2023 07:05,1.2049
01/03/2023 07:06,1.2053
01/03/2023 07:07,1.2053
01/03/2023 07:08,1.2054
01/03/2023 07:09,1.2054
01/03/2023 07:10,1.2057
01/03/2023 07:11,1.2053
01/03/2023 07:12,1.2054
01/03/2023 07:13,1.2056
01/03/2023 07:14,1.2054
01/03/2023 07:15,1.2053
01/03/2023 07:16,1.2053
01/03/2023 07:17,1.2052
01/03/2023 07:18,1.2053
01/03/2023 07:19,1.2057
01/03/2023 07:20,1.2054
01/03/2023 07:21,1.2054
01/03/2023 07:22,1.2054
01/03/2023 07:23,1.2058
01/03/2023 07:24,1.2058
01/03/2023 07:25,1.2057
01/03/2023 07:26,1.2058
01/03/2023 07:27,1.2068
01/03/2023 07:28,1.2065
01/03/2023 07:29,1.2067
01/03/2023 07:30,1.2064
01/03/2023 07:31,1.2063
01/03/2023 07:32,1.2065
01/03/2023 07:33,1.2067
01/03/2023 07:34,1.2054
01/03/2023 07:35,1.2059
01/03/2023 07:36,1.2059
01/03/2023 07:37,1.2059
01/03/2023 07:38,1.2058
01/03/2023 07:39,1.2059
01/03/2023 07:40,1.2058
01/03/2023 07:41,1.2058
01/03/2023 07:42,1.2061
01/03/2023 07:43,1.2062
01/03/2023 07:44,1.2069
01/03/2023 07:45,1.2072
01/03/2023 07:46,1.207
01/03/2023 07:47,1.2071
01/03/2023 07:48,1.2074
01/03/2023 07:49,1.2073
01/03/2023 07:50,1.2073
01/03/2023 07:51,1.2074
01/03/2023 07:52,1.2077
01/03/2023 07:53,1.2076
01/03/2023 07:54,1.208
01/03/2023 07:55,1.2082
01/03/2023 07:56,1.2085
01/03/2023 07:57,1.2081
01/03/2023 07:58,1.2079
01/03/2023 07:59,1.2079
01/03/2023 08:00,1.2079
01/03/2023 08:01,1.2075
01/03/2023 08:02,1.2074
01/03/2023 08:03,1.2078
01/03/2023 08:04,1.2075
01/03/2023 08:05,1.2079
01/03/2023 08:06,1.2077
01/03/2023 08:07,1.2072
01/03/2023 08:08,1.2074
01/03/2023 08:09,1.2073
01/03/2023 08:10,1.2076
01/03/2023 08:11,1.2078
01/03/2023 08:12,1.2082
01/03/2023 08:13,1.2084
01/03/2023 08:14,1.2086
01/03/2023 08:15,1.2084
01/03/2023 08:16,1.2082
01/03/2023 08:17,1.2081
01/03/2023 08:18,1.2085
01/03/2023 08:19,1.2084
01/03/2023 08:20,1.2083
01/03/2023 08:21,1.208
01/03/2023 08:22,1.2079
01/03/2023 08:23,1.208
01/03/2023 08:24,1.208
01/03/2023 08:25,1.2079
01/03/2023 08:26,1.2081
01/03/2023 08:27,1.2085
01/03/2023 08:28,1.208
01/03/2023 08:29,1.2078
01/03/2023 08:30,1.2083
01/03/2023 08:31,1.2079
01/03/2023 08:32,1.2078
01/03/2023 08:33,1.2086
01/03/2023 08:34,1.2088
01/03/2023 08:35,1.2085
01/03/2023 08:36,1.2084
01/03/2023 08:37,1.2085
01/03/2023 08:38,1.2085
01/03/2023 08:39,1.2084
01/03/2023 08:40,1.2083
01/03/2023 08:41,1.2083
01/03/2023 08:42,1.2078
01/03/2023 08:43,1.2075
01/03/2023 08:44,1.2074
01/03/2023 08:45,1.2072
01/03/2023 08:46,1.2072
01/03/2023 08:47,1.2073
01/03/2023 08:48,1.207
01/03/2023 08:49,1.207
01/03/2023 08:50,1.2073
01/03/2023 08:51,1.2071
01/03/2023 08:52,1.2072
01/03/2023 08:53,1.2071
01/03/2023 08:54,1.2071
01/03/2023 08:55,1.2073
01/03/2023 08:56,1.2078
01/03/2023 08:57,1.2077
01/03/2023 08:58,1.208
01/03/2023 08:59,1.2079
01/03/2023 09:00,1.208
01/03/2023 09:01,1.2083
01/03/2023 09:02,1.2082
01/03/2023 09:03,1.2084
01/03/2023 09:04,1.2088
01/03/2023 09:05,1.2084
01/03/2023 09:06,1.2082
01/03/2023 09:07,1.2081
01/03/2023 09:08,1.2081
01/03/2023 09:09,1.2082
01/03/2023 09:10,1.2081
01/03/2023 09:11,1.2079
01/03/2023 09:12,1.2079
01/03/2023 09:13,1.2075
01/03/2023 09:14,1.2075
01/03/2023 09:15,1.2076
01/03/2023 09:16,1.2073
01/03/2023 09:17,1.2071
01/03/2023 09:18,1.2072
01/03/2023 09:19,1.2071
01/03/2023 09:20,1.207
01/03/2023 09:21,1.2068
01/03/2023 09:22,1.2068
01/03/2023 09:23,1.2068
01/03/2023 09:24,1.2071
01/03/2023 09:25,1.2072
01/03/2023 09:26,1.2072
01/03/2023 09:27,1.2073
01/03/2023 09:28,1.2072
01/03/2023 09:29,1.2072
01/03/2023 09:30,1.2071
01/03/2023 09:31,1.2071
01/03/2023 09:32,1.2076
01/03/2023 09:33,1.2075
01/03/2023 09:34,1.2074
01/03/2023 09:35,1.2075
01/03/2023 09:36,1.2078
01/03/2023 09:37,1.2075
01/03/2023 09:38,1.2078
01/03/2023 09:39,1.2078
01/03/2023 09:40,1.2075
01/03/2023 09:41,1.2073
01/03/2023 09:42,1.2073
01/03/2023 09:43,1.2077
01/03/2023 09:44,1.2076
01/03/2023 09:45,1.2074
01/03/2023 09:46,1.207
01/03/2023 09:47,1.2068
01/03/2023 09:48,1.2069
01/03/2023 09:49,1.2069
01/03/2023 09:50,1.207
01/03/2023 09:51,1.2069
01/03/2023 09:52,1.207
01/03/2023 09:53,1.2071
01/03/2023 09:54,1.2071
01/03/2023 09:55,1.207
01/03/2023 09:56,1.2069
01/03/2023 09:57,1.207
01/03/2023 09:58,1.207
01/03/2023 09:59,1.2068
01/03/2023 10:00,1.2065
01/03/2023 10:01,1.2065
01/03/2023 10:02,1.2064
01/03/2023 10:03,1.2062
01/03/2023 10:04,1.2064
01/03/2023 10:05,1.2063
01/03/2023 10:06,1.2062
01/03/2023 10:07,1.2061
01/03/2023 10:08,1.2058
01/03/2023 10:09,1.2052
01/03/2023 10:10,1.2051
01/03/2023 10:11,1.205
01/03/2023 10:12,1.2055
01/03/2023 10:13,1.2058
01/03/2023 10:14,1.2066
01/03/2023 10:15,1.2073
01/03/2023 10:16,1.2071
01/03/2023 10:17,1.2074
01/03/2023 10:18,1.2072
01/03/2023 10:19,1.2068
01/03/2023 10:20,1.2066
01/03/2023 10:21,1.2066
01/03/2023 10:22,1.2061
01/03/2023 10:23,1.2064
01/03/2023 10:24,1.2063
01/03/2023 10:25,1.206
01/03/2023 10:26,1.2061
01/03/2023 10:27,1.2061
01/03/2023 10:28,1.2059
01/03/2023 10:29,1.2057
01/03/2023 10:30,1.2051
01/03/2023 10:31,1.2047
01/03/2023 10:32,1.2042
01/03/2023 10:33,1.2036
01/03/2023 10:34,1.2032
01/03/2023 10:35,1.2032
01/03/2023 10:36,1.2033
01/03/2023 10:37,1.2035
01/03/2023 10:38,1.2035
01/03/2023 10:39,1.2031
01/03/2023 10:40,1.203
01/03/2023 10:41,1.203
01/03/2023 10:42,1.2029
01/03/2023 10:43,1.2024
01/03/2023 10:44,1.2021
01/03/2023 10:45,1.2017
01/03/2023 10:46,1.2017
01/03/2023 10:47,1.2021
01/03/2023 10:48,1.2023
01/03/2023 10:49,1.2024
01/03/2023 10:50,1.2025
01/03/2023 10:51,1.2027
01/03/2023 10:52,1.2026
01/03/2023 10:53,1.2029
01/03/2023 10:54,1.2032
01/03/2023 10:55,1.2041
01/03/2023 10:56,1.2047
01/03/2023 10:57,1.2049
01/03/2023 10:58,1.2051
01/03/2023 10:59,1.2052
01/03/2023 11:00,1.2044
01/03/2023 11:01,1.2042
01/03/2023 11:02,1.2044
01/03/2023 11:03,1.2044
01/03/2023 11:04,1.2043
01/03/2023 11:05,1.2042
01/03/2023 11:06,1.2043
01/03/2023 11:07,1.2045
01/03/2023 11:08,1.2046
01/03/2023 11:09,1.2046
01/03/2023 11:10,1.2044
01/03/2023 11:11,1.2043
01/03/2023 11:12,1.2039
01/03/2023 11:13,1.2035
01/03/2023 11:14,1.2036
01/03/2023 11:15,1.2035
01/03/2023 11:16,1.2034
01/03/2023 11:17,1.2034
01/03/2023 11:18,1.2033
01/03/2023 11:19,1.2029
01/03/2023 11:20,1.2026
01/03/2023 11:21,1.2028
01/03/2023 11:22,1.2027
01/03/2023 11:23,1.2026
01/03/2023 11:24,1.2028
01/03/2023 11:25,1.2029
01/03/2023 11:26,1.203
01/03/2023 11:27,1.2032
01/03/2023 11:28,1.2032
01/03/2023 11:29,1.2037
01/03/2023 11:30,1.2035
01/03/2023 11:31,1.2035
01/03/2023 11:32,1.2035
01/03/2023 11:33,1.2037
01/03/2023 11:34,1.2041
01/03/2023 11:35,1.2043
01/03/2023 11:36,1.2045
01/03/2023 11:37,1.2044
01/03/2023 11:38,1.2045
01/03/2023 11:39,1.2046
01/03/2023 11:40,1.2045
01/03/2023 11:41,1.2041
01/03/2023 11:42,1.2042
01/03/2023 11:43,1.2041
01/03/2023 11:44,1.2044
01/03/2023 11:45,1.2048
01/03/2023 11:46,1.2048
01/03/2023 11:47,1.2045
01/03/2023 11:48,1.2045
01/03/2023 11:49,1.2046
01/03/2023 11:50,1.205
01/03/2023 11:51,1.2047
01/03/2023 11:52,1.2046
01/03/2023 11:53,1.2046
01/03/2023 11:54,1.2047
01/03/2023 11:55,1.2048
01/03/2023 11:56,1.2048
01/03/2023 11:57,1.2053
01/03/2023 11:58,1.2051
01/03/2023 11:59,1.205
01/03/2023 12:00,1.2044
01/03/2023 12:01,1.2044
01/03/2023 12:02,1.2043
01/03/2023 12:03,1.2045
01/03/2023 12:04,1.2047
01/03/2023 12:05,1.2047
01/03/2023 12:06,1.205
01/03/2023 12:07,1.2053
01/03/2023 12:08,1.2054
01/03/2023 12:09,1.2055
01/03/2023 12:10,1.2052
01/03/2023 12:11,1.2049
01/03/2023 12:12,1.2048
01/03/2023 12:13,1.2048
01/03/2023 12:14,1.2048
01/03/2023 12:15,1.2049
01/03/2023 12:16,1.2051
01/03/2023 12:17,1.2053
01/03/2023 12:18,1.2053
01/03/2023 12:19,1.2054
01/03/2023 12:20,1.2054
01/03/2023 12:21,1.2056
01/03/2023 12:22,1.2057
01/03/2023 12:23,1.2059
01/03/2023 12:24,1.206
01/03/2023 12:25,1.2063
01/03/2023 12:26,1.2065
01/03/2023 12:27,1.2067
01/03/2023 12:28,1.2069
01/03/2023 12:29,1.2068
01/03/2023 12:30,1.2065
01/03/2023 12:31,1.2068
01/03/2023 12:32,1.2068
01/03/2023 12:33,1.2068
01/03/2023 12:34,1.2068
01/03/2023 12:35,1.2067
01/03/2023 12:36,1.2066
01/03/2023 12:37,1.2066
01/03/2023 12:38,1.2064
01/03/2023 12:39,1.2066
01/03/2023 12:40,1.2068
01/03/2023 12:41,1.2066
01/03/2023 12:42,1.2067
01/03/2023 12:43,1.2067
01/03/2023 12:44,1.2069
01/03/2023 12:45,1.2067
01/03/2023 12:46,1.2067
01/03/2023 12:47,1.2071
01/03/2023 12:48,1.2071
01/03/2023 12:49,1.207
01/03/2023 12:50,1.2066
01/03/2023 12:51,1.2065
01/03/2023 12:52,1.2067
01/03/2023 12:53,1.207
01/03/2023 12:54,1.2068
01/03/2023 12:55,1.2067
01/03/2023 12:56,1.2067
01/03/2023 12:57,1.2067
01/03/2023 12:58,1.2069
01/03/2023 12:59,1.207
01/03/2023 13:00,1.2073
01/03/2023 13:01,1.2072
01/03/2023 13:02,1.2073
01/03/2023 13:03,1.2068
01/03/2023 13:04,1.2065
01/03/2023 13:05,1.2065
01/03/2023 13:06,1.2066
01/03/2023 13:07,1.2064
01/03/2023 13:08,1.2062
01/03/2023 13:09,1.2063
01/03/2023 13:10,1.206
01/03/2023 13:11,1.2062
01/03/2023 13:12,1.2062
01/03/2023 13:13,1.2064
01/03/2023 13:14,1.2063
01/03/2023 13:15,1.2069
01/03/2023 13:16,1.2067
01/03/2023 13:17,1.2064
01/03/2023 13:18,1.2065
01/03/2023 13:19,1.2067
01/03/2023 13:20,1.2065
01/03/2023 13:21,1.2061
01/03/2023 13:22,1.2056
01/03/2023 13:23,1.2056
01/03/2023 13:24,1.2052
01/03/2023 13:25,1.205
01/03/2023 13:26,1.2046
01/03/2023 13:27,1.2044
01/03/2023 13:28,1.2041
01/03/2023 13:29,1.2039
01/03/2023 13:30,1.2036
01/03/2023 13:31,1.2038
01/03/2023 13:32,1.2035
01/03/2023 13:33,1.2032
01/03/2023 13:34,1.2027
01/03/2023 13:35,1.2031
01/03/2023 13:36,1.2032
01/03/2023 13:37,1.2033
01/03/2023 13:38,1.2037
01/03/2023 13:39,1.2037
01/03/2023 13:40,1.2035
01/03/2023 13:41,1.2033
01/03/2023 13:42,1.2031
01/03/2023 13:43,1.2031
01/03/2023 13:44,1.2027
01/03/2023 13:45,1.2024
01/03/2023 13:46,1.202
01/03/2023 13:47,1.2018
01/03/2023 13:48,1.2018
01/03/2023 13:49,1.2019
01/03/2023 13:50,1.2018
01/03/2023 13:51,1.2019
01/03/2023 13:52,1.2016
01/03/2023 13:53,1.2016
01/03/2023 13:54,1.2022
01/03/2023 13:55,1.2017
01/03/2023 13:56,1.2015
01/03/2023 13:57,1.2013
01/03/2023 13:58,1.2013
01/03/2023 13:59,1.2007
01/03/2023 14:00,1.2013
01/03/2023 14:01,1.2017
01/03/2023 14:02,1.2013
01/03/2023 14:03,1.2014
01/03/2023 14:04,1.2017
01/03/2023 14:05,1.2016
01/03/2023 14:06,1.2016
01/03/2023 14:07,1.2012
01/03/2023 14:08,1.2011
01/03/2023 14:09,1.2016
01/03/2023 14:10,1.2013
01/03/2023 14:11,1.2014
01/03/2023 14:12,1.2014
01/03/2023 14:13,1.2014
01/03/2023 14:14,1.2018
01/03/2023 14:15,1.2025
01/03/2023 14:16,1.2024
01/03/2023 14:17,1.2023
01/03/2023 14:18,1.2019
01/03/2023 14:19,1.2021
01/03/2023 14:20,1.203
01/03/2023 14:21,1.2031
01/03/2023 14:22,1.2033
01/03/2023 14:23,1.2034
01/03/2023 14:24,1.2033
01/03/2023 14:25,1.2026
01/03/2023 14:26,1.2027
01/03/2023 14:27,1.2024
01/03/2023 14:28,1.2025
01/03/2023 14:29,1.2023
01/03/2023 14:30,1.2023
01/03/2023 14:31,1.2032
01/03/2023 14:32,1.2029
01/03/2023 14:33,1.2027
01/03/2023 14:34,1.2026
01/03/2023 14:35,1.2027
01/03/2023 14:36,1.2027
01/03/2023 14:37,1.2025
01/03/2023 14:38,1.2032
01/03/2023 14:39,1.2035
01/03/2023 14:40,1.2026
01/03/2023 14:41,1.2026
01/03/2023 14:42,1.2025
01/03/2023 14:43,1.2021
01/03/2023 14:44,1.2021
01/03/2023 14:45,1.2023
01/03/2023 14:46,1.202
01/03/2023 14:47,1.2025
01/03/2023 14:48,1.2026
01/03/2023 14:49,1.2028
01/03/2023 14:50,1.2021
01/03/2023 14:51,1.2019
01/03/2023 14:52,1.2016
01/03/2023 14:53,1.2015
01/03/2023 14:54,1.2013
01/03/2023 14:55,1.2016
01/03/2023 14:56,1.2017
01/03/2023 14:57,1.2017
01/03/2023 14:58,1.2013
01/03/2023 14:59,1.2017
01/03/2023 15:00,1.2002
01/03/2023 15:01,1.2012
01/03/2023 15:02,1.2012
01/03/2023 15:03,1.2002
01/03/2023 15:04,1.1997
01/03/2023 15:05,1.1993
01/03/2023 15:06,1.1986
01/03/2023 15:07,1.1977
01/03/2023 15:08,1.1978
01/03/2023 15:09,1.1976
01/03/2023 15:10,1.1966
01/03/2023 15:11,1.1967
01/03/2023 15:12,1.1974
01/03/2023 15:13,1.1979
01/03/2023 15:14,1.1978
01/03/2023 15:15,1.1973
01/03/2023 15:16,1.1981
01/03/2023 15:17,1.1986
01/03/2023 15:18,1.1988
01/03/2023 15:19,1.1989
01/03/2023 15:20,1.1991
01/03/2023 15:21,1.1995
01/03/2023 15:22,1.1991
01/03/2023 15:23,1.1997
01/03/2023 15:24,1.1991
01/03/2023 15:25,1.1986
01/03/2023 15:26,1.1982
01/03/2023 15:27,1.198
01/03/2023 15:28,1.1978
01/03/2023 15:29,1.1978
01/03/2023 15:30,1.1972
01/03/2023 15:31,1.1971
01/03/2023 15:32,1.1974
01/03/2023 15:33,1.198
01/03/2023 15:34,1.1989
01/03/2023 15:35,1.1993
01/03/2023 15:36,1.1992
01/03/2023 15:37,1.1995
01/03/2023 15:38,1.2003
01/03/2023 15:39,1.2002
01/03/2023 15:40,1.2008
01/03/2023 15:41,1.2012
01/03/2023 15:42,1.2012
01/03/2023 15:43,1.2009
01/03/2023 15:44,1.201
01/03/2023 15:45,1.2009
01/03/2023 15:46,1.2014
01/03/2023 15:47,1.201
01/03/2023 15:48,1.2009
01/03/2023 15:49,1.2008
01/03/2023 15:50,1.2006
01/03/2023 15:51,1.2
01/03/2023 15:52,1.2001
01/03/2023 15:53,1.2
01/03/2023 15:54,1.1999
01/03/2023 15:55,1.2004
01/03/2023 15:56,1.2003
01/03/2023 15:57,1.2004
01/03/2023 15:58,1.2008
01/03/2023 15:59,1.2007
01/03/2023 16:00,1.2005
01/03/2023 16:01,1.2005
01/03/2023 16:02,1.2001
01/03/2023 16:03,1.2001
01/03/2023 16:04,1.199
01/03/2023 16:05,1.1992
01/03/2023 16:06,1.1997
01/03/2023 16:07,1.1997
01/03/2023 16:08,1.1991
01/03/2023 16:09,1.1993
01/03/2023 16:10,1.1996
01/03/2023 16:11,1.1995
01/03/2023 16:12,1.1994
01/03/2023 16:13,1.2
01/03/2023 16:14,1.2001
01/03/2023 16:15,1.2001
01/03/2023 16:16,1.2003
01/03/2023 16:17,1.2001
01/03/2023 16:18,1.2004
01/03/2023 16:19,1.2009
01/03/2023 16:20,1.2004
01/03/2023 16:21,1.2002
01/03/2023 16:22,1.2007
01/03/2023 16:23,1.2011
01/03/2023 16:24,1.2011
01/03/2023 16:25,1.2014
01/03/2023 16:26,1.2015
01/03/2023 16:27,1.2014
01/03/2023 16:28,1.2018
01/03/2023 16:29,1.202
01/03/2023 16:30,1.2023
01/03/2023 16:31,1.2024
01/03/2023 16:32,1.2023
01/03/2023 16:33,1.2022
01/03/2023 16:34,1.2018
01/03/2023 16:35,1.202
01/03/2023 16:36,1.2017
01/03/2023 16:37,1.2016
01/03/2023 16:38,1.2016
01/03/2023 16:39,1.2016
01/03/2023 16:40,1.202
01/03/2023 16:41,1.2023
01/03/2023 16:42,1.2023
01/03/2023 16:43,1.2022
01/03/2023 16:44,1.2023
01/03/2023 16:45,1.2023
01/03/2023 16:46,1.2027
01/03/2023 16:47,1.2034
01/03/2023 16:48,1.203
01/03/2023 16:49,1.2028
01/03/2023 16:50,1.203
01/03/2023 16:51,1.2028
01/03/2023 16:52,1.2033
01/03/2023 16:53,1.203
01/03/2023 16:54,1.2031
01/03/2023 16:55,1.2029
01/03/2023 16:56,1.2034
01/03/2023 16:57,1.2035
01/03/2023 16:58,1.2036
01/03/2023 16:59,1.2033
01/03/2023 17:00,1.2031
01/03/2023 17:01,1.2036
01/03/2023 17:02,1.2035
01/03/2023 17:03,1.2036
01/03/2023 17:04,1.2037
01/03/2023 17:05,1.2037
01/03/2023 17:06,1.2042
01/03/2023 17:07,1.2038
01/03/2023 17:08,1.2037
01/03/2023 17:09,1.2036
01/03/2023 17:10,1.2036
01/03/2023 17:11,1.2037
01/03/2023 17:12,1.2036
01/03/2023 17:13,1.2033
01/03/2023 17:14,1.2031
01/03/2023 17:15,1.2031
01/03/2023 17:16,1.203
01/03/2023 17:17,1.203
01/03/2023 17:18,1.2032
01/03/2023 17:19,1.2032
01/03/2023 17:20,1.2029
01/03/2023 17:21,1.203
01/03/2023 17:22,1.2029
